ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
158023;L. Messi;Lionel Messi;FC Barcelona;2158;30;Spanish Primera División;6/24/1987;170;72;Messi;TRUE;Argentina;105000000;565000;215300000;93;93;89;90;86;96;26;61;5;4;4;Medium;Medium;Left;77;95;71;88;85;97
20801;Cristiano Ronaldo;C. Ronaldo dos Santos Aveiro;Real Madrid CF;2228;32;Spanish Primera División;02/05/1985;185;80;C. Ronaldo;TRUE;Portugal;95500000;565000;195800000;94;94;90;93;82;90;33;80;5;5;4;High;Low;Right;85;94;88;83;88;91
176580;L. Suárez;Luis Suárez;FC Barcelona;2291;30;Spanish Primera División;1/24/1987;182;86;Normal;TRUE;Uruguay;97000000;510000;198900000;92;92;82;90;79;87;42;81;5;4;4;High;Medium;Right;77;94;77;83;88;86
173731;G. Bale;Gareth Bale;Real Madrid CF;2259;27;Spanish Primera División;7/16/1989;183;74;Lean;TRUE;Wales;69500000;370000;142500000;89;89;94;87;84;85;57;76;4;4;3;High;Medium;Left;87;87;86;85;76;87
188545;R. Lewandowski;Robert Lewandowski;FC Bayern Munich;2146;28;German Bundesliga;8/21/1988;185;79;Normal;TRUE;Poland;92000000;355000;151800000;91;91;81;88;75;86;38;82;4;3;4;High;Medium;Right;62;91;85;83;87;85
182521;T. Kroos;Toni Kroos;Real Madrid CF;2165;27;Spanish Primera División;01/04/1990;182;78;Normal;TRUE;Germany;79000000;340000;162000000;90;90;56;81;89;81;73;70;4;3;5;Medium;Medium;Right;85;76;54;90;82;79
177003;L. Modric;Luka Modric;Real Madrid CF;2228;31;Spanish Primera División;09/09/1985;174;65;Lean;TRUE;Croatia;57000000;340000;116900000;89;89;73;75;86;89;72;65;4;4;4;High;Medium;Right;78;71;55;92;74;86
153079;S. Agüero;Sergio Agüero;Manchester City;2074;29;English Premier League;06/02/1988;173;70;Normal;TRUE;Argentina;66500000;325000;123000000;89;89;87;88;75;89;23;72;4;4;4;High;Medium;Right;70;90;68;79;85;89
155862;Sergio Ramos;Sergio Ramos García;Real Madrid CF;2153;31;Spanish Primera División;3/30/1986;183;75;Normal;TRUE;Spain;52000000;310000;106600000;90;90;76;63;71;71;88;83;4;3;3;High;Medium;Right;66;60;91;78;66;61
183277;E. Hazard;Eden Hazard;Chelsea;2096;26;English Premier League;01/07/1991;173;76;Normal;TRUE;Belgium;90500000;295000;174200000;90;91;90;82;84;92;32;66;4;4;4;High;Medium;Right;80;83;57;86;79;93
165153;K. Benzema;Karim Benzema;Real Madrid CF;1955;29;Spanish Primera División;12/19/1987;187;79;Normal;TRUE;France;44500000;295000;91200000;86;86;78;82;78;82;22;74;4;4;4;Medium;Low;Right;75;84;78;86;79;82
192985;K. De Bruyne;Kevin De Bruyne;Manchester City;2162;26;English Premier League;6/28/1991;181;68;Normal;TRUE;Belgium;83000000;285000;159800000;89;92;75;84;88;85;45;75;4;4;4;High;High;Right;90;83;53;90;82;85
